who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_City_Road,LU_Consumption,LU_Culture,LU_Industry,LU_Medical,LU_Park_&_Scenery,LU_Public,LU_Residence,LU_Science_&_Education,LU_Special,LU_Transportation,LU_Wild
83227330,20230509,0,2023-05-09 00:00:00,2023-05-09 15:44:48,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230509,1,2023-05-09 15:44:51,2023-05-09 21:58:38,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230509,2,2023-05-09 21:58:47,2023-05-10 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230510,0,2023-05-10 00:00:00,2023-05-10 08:06:24,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230510,1,2023-05-10 08:09:29,2023-05-10 21:35:06,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230510,2,2023-05-10 21:40:56,2023-05-11 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230511,0,2023-05-11 00:00:00,2023-05-11 08:08:09,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230511,1,2023-05-11 08:12:03,2023-05-11 10:24:16,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230511,2,2023-05-11 10:28:48,2023-05-11 11:59:10,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230511,3,2023-05-11 18:22:46,2023-05-11 21:36:22,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230511,4,2023-05-11 21:50:00,2023-05-12 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230512,0,2023-05-12 00:00:00,2023-05-12 08:22:47,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230512,1,2023-05-12 08:33:24,2023-05-12 17:31:30,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230512,2,2023-05-12 17:55:07,2023-05-12 22:35:08,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230512,3,2023-05-12 22:48:03,2023-05-13 00:00:00,5,114.39308166503906,22.71080017089844,232207.9746957176,2513859.186058925,0,42389,263,118,0.0,0.2796485466140925,0.0,0.0529659081189688,0.0369513944796489,0.0,0.0,0.0519688264525591,0.0,0.0,0.0,0.0,0.4298370856305579
83227330,20230513,0,2023-05-13 00:00:00,2023-05-13 13:51:41,5,114.39308166503906,22.71080017089844,232207.9746957176,2513859.186058925,0,42389,263,118,0.0,0.2796485466140925,0.0,0.0529659081189688,0.0369513944796489,0.0,0.0,0.0519688264525591,0.0,0.0,0.0,0.0,0.4298370856305579
83227330,20230513,1,2023-05-13 13:51:51,2023-05-13 16:05:15,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230513,2,2023-05-13 17:27:48,2023-05-13 17:51:04,26,114.06761169433594,22.54600524902344,198395.17383421992,2496225.170768933,0,15838,130,44,0.493525159028295,0.7713602622820375,0.0,0.0,0.0108604107810977,0.0,0.0,0.0915173341714588,0.5414281201543296,0.6656793698041221,0.0,0.0,0.1020528273284372
83227330,20230513,3,2023-05-13 18:28:13,2023-05-13 19:36:23,11,113.9398956298828,22.53021240234375,185214.64402468893,2494739.042250137,0,13287,78,37,0.2781684097504338,0.8708515286264742,0.0,0.0,0.0491462843543399,0.0,0.0,0.0,0.5394632339041061,0.6637089447852577,0.0,0.0,0.1014048456480766
83227330,20230513,4,2023-05-13 19:40:17,2023-05-13 23:19:49,12,113.94538879394533,22.52471923828125,185767.6489757718,2494118.799042249,0,12218,80,34,0.0,1.1817165343813805,0.0,1.4244221644335515,0.0,0.0,0.0,0.0,0.3651721827609181,0.1505978454099439,0.0,0.0,0.0007521713513037
83227330,20230514,0,2023-05-14 11:24:19,2023-05-14 13:57:28,11,113.9398956298828,22.53021240234375,185214.64402468893,2494739.042250137,0,13287,78,37,0.2781684097504338,0.8708515286264742,0.0,0.0,0.0491462843543399,0.0,0.0,0.0,0.5394632339041061,0.6637089447852577,0.0,0.0,0.1014048456480766
83227330,20230514,1,2023-05-14 13:59:41,2023-05-14 14:30:40,23,113.93577575683594,22.523345947265625,184774.95137863944,2493986.8921841667,0,12214,76,34,0.2289289742722906,1.2028086119866033,0.0,0.0,0.1687411388361546,0.0,0.0,0.339013906137486,0.1758170744503091,0.6177688503247211,0.0,0.0,0.0251114360047641
83227330,20230514,2,2023-05-14 14:45:20,2023-05-14 15:02:37,28,114.07997131347656,22.55561828613281,199688.01671578892,2497265.323159656,0,17271,135,48,0.0006663347450127,0.8057489606938505,0.0462588227999951,0.0,0.0,0.0,0.0,0.0312343858819257,1.7438209651945042,0.1067800847756777,0.0,0.0,0.0
83227330,20230514,3,2023-05-14 15:52:20,2023-05-15 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230515,0,2023-05-15 00:00:00,2023-05-15 12:36:16,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230515,1,2023-05-15 12:41:52,2023-05-15 15:40:35,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230515,2,2023-05-15 15:44:20,2023-05-15 17:42:28,3,114.3930834698507,22.705083512089267,232197.02942419297,2513225.9103820645,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230515,3,2023-05-15 17:44:03,2023-05-15 21:47:49,7,114.38850402832033,22.70210266113281,231720.54994001304,2512903.9799283287,0,40959,261,114,0.0,0.0206113020347292,0.0,0.0,0.0,0.0,0.0,0.0066197056045385,0.0,0.1845766883739745,0.0,0.0,0.4885133115216135
83227330,20230515,4,2023-05-15 21:48:11,2023-05-16 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230516,0,2023-05-16 00:00:00,2023-05-16 23:11:45,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230517,0,2023-05-17 00:52:19,2023-05-17 18:43:10,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230517,1,2023-05-17 18:44:56,2023-05-17 22:03:06,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230517,2,2023-05-17 22:08:10,2023-05-17 23:57:00,20,114.37385559082033,22.68745422363281,230186.2535036074,2511307.836819077,0,38811,255,108,0.0,0.3123976797439888,0.0,0.0,0.6410117550515008,0.0,0.0,0.0,0.7327715504597124,0.2382298314279091,0.0,0.0,0.1099738739545985
83227330,20230518,0,2023-05-18 00:06:52,2023-05-18 08:14:16,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230518,1,2023-05-18 08:21:27,2023-05-18 17:30:03,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230518,2,2023-05-18 17:30:06,2023-05-19 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230519,0,2023-05-19 00:00:00,2023-05-19 08:21:04,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230519,1,2023-05-19 08:27:33,2023-05-19 17:43:58,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230519,2,2023-05-19 17:59:35,2023-05-19 22:06:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230519,3,2023-05-19 22:06:03,2023-05-19 22:55:47,22,114.38484191894533,22.692947387695312,231326.2814597804,2511896.415974009,0,39530,260,110,0.0,0.1601279736247974,0.0,0.0,0.0012897624604762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794891607110977
83227330,20230519,4,2023-05-19 23:03:37,2023-05-20 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230520,0,2023-05-20 00:00:00,2023-05-20 09:38:03,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230520,1,2023-05-20 09:55:00,2023-05-20 11:49:47,13,114.34844970703124,22.68745422363281,227574.70550256543,2511354.262211804,0,38801,245,108,0.0,0.2864865481783811,0.1363961615387318,0.0,0.6437040759527312,0.0,0.0,0.0827315522946819,0.0,0.0,0.0,0.0,0.2474815733198362
83227330,20230520,2,2023-05-20 11:55:39,2023-05-20 13:14:52,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230520,3,2023-05-20 13:40:09,2023-05-20 15:42:04,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230520,4,2023-05-20 15:48:11,2023-05-20 18:38:08,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230520,5,2023-05-20 18:40:00,2023-05-20 20:21:34,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230520,6,2023-05-20 20:45:01,2023-05-20 21:08:36,4,114.36012268066406,22.68882751464844,228777.31618471225,2511485.007098461,0,38806,250,108,0.0,0.1501322502702641,0.0,0.0,0.3128753021052012,0.0,0.0,0.0319910130048771,0.0157082896976789,0.0,0.0,0.0,0.3894067947595409
83227330,20230520,7,2023-05-20 21:15:27,2023-05-20 22:45:12,14,114.34364318847656,22.690887451171875,227087.43115384172,2511743.427284813,0,39156,243,109,0.0115720339880538,0.5149355582347396,0.0458133106603318,0.0740089596598326,0.0086369498918289,0.0,0.0,0.009484363945841,0.0103638876666935,0.955758571147058,0.0,0.0,0.2626904423556211
83227330,20230520,8,2023-05-20 22:55:18,2023-05-21 00:00:00,4,114.36012268066406,22.68882751464844,228777.31618471225,2511485.007098461,0,38806,250,108,0.0,0.1501322502702641,0.0,0.0,0.3128753021052012,0.0,0.0,0.0319910130048771,0.0157082896976789,0.0,0.0,0.0,0.3894067947595409
83227330,20230521,0,2023-05-21 00:00:00,2023-05-21 13:57:37,4,114.36012268066406,22.68882751464844,228777.31618471225,2511485.007098461,0,38806,250,108,0.0,0.1501322502702641,0.0,0.0,0.3128753021052012,0.0,0.0,0.0319910130048771,0.0157082896976789,0.0,0.0,0.0,0.3894067947595409
83227330,20230521,1,2023-05-21 14:03:07,2023-05-21 20:28:07,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230521,2,2023-05-21 20:31:49,2023-05-21 21:44:21,7,114.38850402832033,22.70210266113281,231720.54994001304,2512903.9799283287,0,40959,261,114,0.0,0.0206113020347292,0.0,0.0,0.0,0.0,0.0,0.0066197056045385,0.0,0.1845766883739745,0.0,0.0,0.4885133115216135
83227330,20230521,3,2023-05-21 21:48:31,2023-05-22 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230522,0,2023-05-22 00:00:00,2023-05-22 12:13:05,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230522,1,2023-05-22 12:30:17,2023-05-22 13:33:20,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230522,2,2023-05-22 13:34:41,2023-05-22 15:40:18,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230522,3,2023-05-22 15:42:57,2023-05-22 17:22:35,3,114.3930834698507,22.705083512089267,232197.02942419297,2513225.9103820645,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230522,4,2023-05-22 17:22:37,2023-05-23 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230523,0,2023-05-23 00:00:00,2023-05-23 10:24:42,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230523,1,2023-05-23 10:32:25,2023-05-23 15:11:17,9,114.39582824707033,22.71766662597656,232503.60977810627,2514614.8689527665,0,43461,264,121,0.0,0.1808240968996376,0.0,0.0,1.730382373787266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83227330,20230523,2,2023-05-23 15:12:08,2023-05-23 21:59:03,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230523,3,2023-05-23 22:23:06,2023-05-23 22:38:57,6,114.37042236328124,22.692947387695312,229844.12465230416,2511922.6054473105,0,39524,254,110,0.0,0.2762970414163331,0.0,0.0,0.7052628726866171,0.0,0.0,0.126469742436174,0.0,0.5832232648552146,0.0,0.0,0.1731932261111858
83227330,20230524,0,2023-05-24 07:30:08,2023-05-24 11:53:35,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230524,1,2023-05-24 11:55:08,2023-05-24 18:08:43,3,114.3930834698507,22.705083512089267,232197.02942419297,2513225.9103820645,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230524,2,2023-05-24 18:24:28,2023-05-25 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230525,0,2023-05-25 00:00:00,2023-05-25 08:19:33,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230525,1,2023-05-25 08:23:52,2023-05-25 12:28:10,3,114.3930834698507,22.705083512089267,232197.02942419297,2513225.9103820645,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230525,2,2023-05-25 12:28:15,2023-05-25 18:41:37,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230525,3,2023-05-25 19:01:30,2023-05-25 19:26:39,8,114.3354034423828,22.695236206054688,226249.103200328,2512240.365389664,0,39867,240,111,0.0178380335251985,0.3396169146624584,0.4627122448818345,0.0,0.1274378814609357,0.0197638567753267,0.0,0.3240493856470467,0.3330764164628487,0.2719144793188047,0.0,0.0,0.2121519864897955
83227330,20230525,4,2023-05-25 19:31:47,2023-05-25 21:04:34,14,114.34364318847656,22.690887451171875,227087.43115384172,2511743.427284813,0,39156,243,109,0.0115720339880538,0.5149355582347396,0.0458133106603318,0.0740089596598326,0.0086369498918289,0.0,0.0,0.009484363945841,0.0103638876666935,0.955758571147058,0.0,0.0,0.2626904423556211
83227330,20230525,5,2023-05-25 21:24:31,2023-05-26 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230526,0,2023-05-26 00:00:00,2023-05-26 08:56:31,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230526,1,2023-05-26 09:01:19,2023-05-26 18:20:10,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230526,2,2023-05-26 18:23:17,2023-05-26 21:18:27,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230526,3,2023-05-26 21:32:05,2023-05-26 22:26:00,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230526,4,2023-05-26 22:30:38,2023-05-27 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230527,0,2023-05-27 00:00:00,2023-05-27 13:33:23,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230527,1,2023-05-27 13:34:38,2023-05-27 16:08:41,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230527,2,2023-05-27 17:18:16,2023-05-27 20:27:51,8,114.3354034423828,22.695236206054688,226249.103200328,2512240.365389664,0,39867,240,111,0.0178380335251985,0.3396169146624584,0.4627122448818345,0.0,0.1274378814609357,0.0197638567753267,0.0,0.3240493856470467,0.3330764164628487,0.2719144793188047,0.0,0.0,0.2121519864897955
83227330,20230527,3,2023-05-27 20:31:03,2023-05-27 22:58:47,16,114.3340301513672,22.686080932617188,226089.72648854228,2511228.6777948085,0,38438,239,107,0.3356023629474122,0.7244877385240608,0.0,0.0212719269738232,0.0089405390414006,0.0,0.0,0.0791816471692718,0.6745573690485653,0.0,0.0,0.0,0.1843417965043534
