who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_Green,LU_Industry,LU_Public,LU_Residence,subway,density,intersections,road_density,rent
82455786,20230408,0,2023-04-08 00:44:41,2023-04-08 00:48:01,29,113.8080596923828,22.70668029785156,172062.66115213145,2514578.561810943,0,41793,24,117,0.0043413691197052,0.1593958200806293,0.5135695040390668,0.5609548968794188,1.0378823977650269,1.0,43.93439954,33.77777778,33.12177778,2.004754635
82455786,20230409,0,2023-04-09 19:45:12,2023-04-09 21:54:50,1,113.82179260253906,22.672348022460938,173393.10375719267,2510743.669753196,0,36086,29,101,0.2994474168374714,0.1628372869375368,0.0,0.345941916180572,1.0079591523680345,0.0,12.67700463,32.0,31.888,3.014476847
82455786,20230409,1,2023-04-09 21:58:26,2023-04-09 23:31:32,6,113.81126403808594,22.69500732421875,172364.30125359376,2513277.911328616,0,39652,25,111,0.0,0.0788967462650919,1.3032805126386904,0.1918099857636145,0.3541270618719727,1.0,12.43033552,21.33333333,33.14844444,1.789467597
82455786,20230410,0,2023-04-10 13:55:57,2023-04-10 14:10:17,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230410,1,2023-04-10 14:52:44,2023-04-10 21:49:08,3,113.9944839477539,22.537078857421875,190849.01508671563,2495385.7814954603,0,14380,100,40,0.0516749246883482,1.7576559783734012,0.0,0.3029982556855023,0.0050103368493418,1.0,4.671983354,39.11111111,38.47644444,21.99550917
82455786,20230410,2,2023-04-10 22:32:10,2023-04-11 00:00:00,6,113.81126403808594,22.69500732421875,172364.30125359376,2513277.911328616,0,39652,25,111,0.0,0.0788967462650919,1.3032805126386904,0.1918099857636145,0.3541270618719727,1.0,12.43033552,21.33333333,33.14844444,1.789467597
82455786,20230411,0,2023-04-11 00:00:00,2023-04-11 04:20:32,6,113.81126403808594,22.69500732421875,172364.30125359376,2513277.911328616,0,39652,25,111,0.0,0.0788967462650919,1.3032805126386904,0.1918099857636145,0.3541270618719727,1.0,12.43033552,21.33333333,33.14844444,1.789467597
82455786,20230411,1,2023-04-11 06:17:23,2023-04-11 08:12:30,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230411,2,2023-04-11 08:53:32,2023-04-11 18:32:56,5,113.99070739746094,22.53364562988281,190452.63620540284,2495013.2008604733,0,13664,98,38,1.4343201845599989,0.0014121258745697,0.0,0.2263358535988801,0.9663079807529972,1.0,9.073511777,74.66666667,47.99822222,13.25898153
82455786,20230411,3,2023-04-11 18:52:17,2023-04-11 20:02:58,11,114.0497589111328,22.509841918945312,196478.6941006378,2492254.558403332,0,10119,123,28,0.7080044704984578,0.2730750217519821,0.2739230108081399,0.0681428452598057,0.4826970241640764,1.0,17.43302855,71.11111111,47.74044444,6.225671319
82455786,20230411,4,2023-04-11 20:57:34,2023-04-12 00:00:00,10,113.81698608398438,22.69569396972656,172954.28993641777,2513341.367381185,0,40011,27,112,0.1461880873035738,0.0007161427957409,0.9664140578362252,0.1532748621190831,0.6208574939914997,1.0,32.69068297,24.88888889,22.06933333,2.281435181
82455786,20230412,0,2023-04-12 00:00:00,2023-04-12 02:46:14,10,113.81698608398438,22.69569396972656,172954.28993641777,2513341.367381185,0,40011,27,112,0.1461880873035738,0.0007161427957409,0.9664140578362252,0.1532748621190831,0.6208574939914997,1.0,32.69068297,24.88888889,22.06933333,2.281435181
82455786,20230412,1,2023-04-12 05:36:57,2023-04-12 08:26:54,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230412,2,2023-04-12 09:06:57,2023-04-12 21:00:32,0,114.00836749809316,22.535992823277283,192275.60856745785,2495236.7572162068,2,14029,106,39,0.0,0.3173297369557495,0.0,0.0,0.0,1.0,2.105911616,71.11111111,40.95644444,7.729004639
82455786,20230412,3,2023-04-12 21:43:46,2023-04-12 22:23:39,6,113.81126403808594,22.69500732421875,172364.30125359376,2513277.911328616,0,39652,25,111,0.0,0.0788967462650919,1.3032805126386904,0.1918099857636145,0.3541270618719727,1.0,12.43033552,21.33333333,33.14844444,1.789467597
82455786,20230413,0,2023-04-13 08:11:36,2023-04-13 08:16:22,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230413,1,2023-04-13 08:57:02,2023-04-13 19:45:27,3,113.9944839477539,22.537078857421875,190849.01508671563,2495385.7814954603,0,14380,100,40,0.0516749246883482,1.7576559783734012,0.0,0.3029982556855023,0.0050103368493418,1.0,4.671983354,39.11111111,38.47644444,21.99550917
82455786,20230413,2,2023-04-13 20:39:49,2023-04-13 20:42:56,23,113.79903520856584,22.67156328473772,171050.8606002023,2510706.97973864,0,36077,20,101,0.8639485225547913,0.0,0.2125676233183171,0.3948135482419126,0.4976453285356705,1.0,48.59679642,12.44444444,30.09066667,1.846326362
82455786,20230414,0,2023-04-14 09:11:33,2023-04-14 09:16:06,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230414,1,2023-04-14 09:56:03,2023-04-14 20:02:09,0,114.00836749809316,22.535992823277283,192275.60856745785,2495236.7572162068,2,14029,106,39,0.0,0.3173297369557495,0.0,0.0,0.0,1.0,2.105911616,71.11111111,40.95644444,7.729004639
82455786,20230414,2,2023-04-14 21:11:08,2023-04-14 21:14:10,23,113.79903520856584,22.67156328473772,171050.8606002023,2510706.97973864,0,36077,20,101,0.8639485225547913,0.0,0.2125676233183171,0.3948135482419126,0.4976453285356705,1.0,48.59679642,12.44444444,30.09066667,1.846326362
82455786,20230416,0,2023-04-16 07:08:15,2023-04-16 07:12:18,10,113.81698608398438,22.69569396972656,172954.28993641777,2513341.367381185,0,40011,27,112,0.1461880873035738,0.0007161427957409,0.9664140578362252,0.1532748621190831,0.6208574939914997,1.0,32.69068297,24.88888889,22.06933333,2.281435181
82455786,20230417,0,2023-04-17 08:05:34,2023-04-17 08:10:26,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230417,1,2023-04-17 08:51:43,2023-04-17 19:38:19,2,114.00123596191406,22.536849975585938,191543.47771416407,2495346.451115814,0,14383,103,40,0.4397421284066513,0.4331897048619654,0.0,0.2059204693228044,0.7603666456828393,1.0,17.90427526,49.77777778,33.40444444,10.6488426
82455786,20230418,0,2023-04-18 08:10:12,2023-04-18 08:12:58,23,113.79903520856584,22.67156328473772,171050.8606002023,2510706.97973864,0,36077,20,101,0.8639485225547913,0.0,0.2125676233183171,0.3948135482419126,0.4976453285356705,1.0,48.59679642,12.44444444,30.09066667,1.846326362
82455786,20230418,1,2023-04-18 08:54:35,2023-04-18 20:17:41,0,114.00836749809316,22.535992823277283,192275.60856745785,2495236.7572162068,2,14029,106,39,0.0,0.3173297369557495,0.0,0.0,0.0,1.0,2.105911616,71.11111111,40.95644444,7.729004639
82455786,20230418,2,2023-04-18 20:34:07,2023-04-18 20:40:55,27,113.8959503173828,22.537765502929688,180708.36838353344,2495669.324245156,0,14340,60,40,1.62353936155174,0.1921207672145589,0.0,0.0,0.5757932379314856,1.0,0.0,1.777777778,7.230222222,11.69844916
82455786,20230419,0,2023-04-19 08:08:48,2023-04-19 08:09:21,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230419,1,2023-04-19 08:50:09,2023-04-19 19:31:25,3,113.9944839477539,22.537078857421875,190849.01508671563,2495385.7814954603,0,14380,100,40,0.0516749246883482,1.7576559783734012,0.0,0.3029982556855023,0.0050103368493418,1.0,4.671983354,39.11111111,38.47644444,21.99550917
82455786,20230419,2,2023-04-19 20:38:32,2023-04-19 23:58:06,6,113.81126403808594,22.69500732421875,172364.30125359376,2513277.911328616,0,39652,25,111,0.0,0.0788967462650919,1.3032805126386904,0.1918099857636145,0.3541270618719727,1.0,12.43033552,21.33333333,33.14844444,1.789467597
82455786,20230420,0,2023-04-20 08:16:26,2023-04-20 08:20:35,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230420,1,2023-04-20 08:52:42,2023-04-20 20:01:47,2,114.00123596191406,22.536849975585938,191543.47771416407,2495346.451115814,0,14383,103,40,0.4397421284066513,0.4331897048619654,0.0,0.2059204693228044,0.7603666456828393,1.0,17.90427526,49.77777778,33.40444444,10.6488426
82455786,20230421,0,2023-04-21 08:10:52,2023-04-21 08:13:46,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230421,1,2023-04-21 08:54:57,2023-04-21 20:37:18,3,113.9944839477539,22.537078857421875,190849.01508671563,2495385.7814954603,0,14380,100,40,0.0516749246883482,1.7576559783734012,0.0,0.3029982556855023,0.0050103368493418,1.0,4.671983354,39.11111111,38.47644444,21.99550917
82455786,20230421,2,2023-04-21 20:39:40,2023-04-21 21:09:33,0,114.00836749809316,22.535992823277283,192275.60856745785,2495236.7572162068,2,14029,106,39,0.0,0.3173297369557495,0.0,0.0,0.0,1.0,2.105911616,71.11111111,40.95644444,7.729004639
82455786,20230421,3,2023-04-21 21:57:42,2023-04-21 22:15:52,6,113.81126403808594,22.69500732421875,172364.30125359376,2513277.911328616,0,39652,25,111,0.0,0.0788967462650919,1.3032805126386904,0.1918099857636145,0.3541270618719727,1.0,12.43033552,21.33333333,33.14844444,1.789467597
82455786,20230423,0,2023-04-23 08:05:52,2023-04-23 08:09:39,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230423,1,2023-04-23 08:48:49,2023-04-23 12:55:57,4,113.9897918701172,22.53868103027344,190369.6449940846,2495573.0319777965,0,14735,98,41,0.5591997706757177,0.1600776754539873,0.5948588093755677,0.0381250318935334,0.8675830350626093,1.0,13.15813879,21.33333333,33.22311111,19.78407395
82455786,20230423,2,2023-04-23 13:40:08,2023-04-23 13:43:30,23,113.79903520856584,22.67156328473772,171050.8606002023,2510706.97973864,0,36077,20,101,0.8639485225547913,0.0,0.2125676233183171,0.3948135482419126,0.4976453285356705,1.0,48.59679642,12.44444444,30.09066667,1.846326362
82455786,20230424,0,2023-04-24 08:06:20,2023-04-24 08:11:34,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230424,1,2023-04-24 08:53:29,2023-04-24 19:52:25,2,114.00123596191406,22.536849975585938,191543.47771416407,2495346.451115814,0,14383,103,40,0.4397421284066513,0.4331897048619654,0.0,0.2059204693228044,0.7603666456828393,1.0,17.90427526,49.77777778,33.40444444,10.6488426
82455786,20230424,2,2023-04-24 20:47:19,2023-04-25 00:00:00,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230425,0,2023-04-25 00:00:00,2023-04-25 08:11:21,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230425,1,2023-04-25 08:51:18,2023-04-25 19:28:38,4,113.9897918701172,22.53868103027344,190369.6449940846,2495573.0319777965,0,14735,98,41,0.5591997706757177,0.1600776754539873,0.5948588093755677,0.0381250318935334,0.8675830350626093,1.0,13.15813879,21.33333333,33.22311111,19.78407395
82455786,20230425,2,2023-04-25 19:29:11,2023-04-25 20:35:35,0,114.00836749809316,22.535992823277283,192275.60856745785,2495236.7572162068,2,14029,106,39,0.0,0.3173297369557495,0.0,0.0,0.0,1.0,2.105911616,71.11111111,40.95644444,7.729004639
82455786,20230425,3,2023-04-25 20:50:48,2023-04-25 21:08:08,19,114.00787353515624,22.53570556640625,192224.1282253076,2495205.947435074,0,14029,106,39,0.0,0.3173297369557495,0.0,0.0,0.0,1.0,2.105911616,71.11111111,40.95644444,7.729004639
82455786,20230425,4,2023-04-25 21:30:34,2023-04-25 21:33:57,23,113.79903520856584,22.67156328473772,171050.8606002023,2510706.97973864,0,36077,20,101,0.8639485225547913,0.0,0.2125676233183171,0.3948135482419126,0.4976453285356705,1.0,48.59679642,12.44444444,30.09066667,1.846326362
82455786,20230426,0,2023-04-26 09:46:44,2023-04-26 11:16:02,15,113.82179260253906,22.756118774414062,173592.1466783334,2520026.821768529,0,49652,29,139,0.1331350381382147,0.533048794249106,1.1437986207580462,0.0,0.0477535480856943,1.0,9.865395395,16.0,30.89422222,1.641648112
82455786,20230426,1,2023-04-26 16:53:48,2023-04-26 16:56:44,30,113.83277893066406,22.628402709960938,174419.14793365257,2505849.742363347,0,28951,34,81,0.3985808550455779,0.3747207338269834,0.2084677352493007,0.084645510053806,0.6782318559258256,1.0,5.380188316,24.88888889,37.78133333,1.297106476
82455786,20230427,0,2023-04-27 08:14:40,2023-04-27 08:17:10,28,113.79432678222656,22.658615112304688,170535.6703688809,2509282.5380471675,0,33933,18,95,0.0517590025099372,0.0059462130708331,0.0537437644039831,0.0,0.0,1.0,0.156444444,0.0,8.144,1.744078678
82455786,20230427,1,2023-04-27 19:26:06,2023-04-27 19:57:20,11,114.0497589111328,22.509841918945312,196478.6941006378,2492254.558403332,0,10119,123,28,0.7080044704984578,0.2730750217519821,0.2739230108081399,0.0681428452598057,0.4826970241640764,1.0,17.43302855,71.11111111,47.74044444,6.225671319
82455786,20230427,2,2023-04-27 20:12:31,2023-04-27 20:21:14,25,113.9714813232422,22.532272338867188,188470.57741441383,2494901.032957411,0,13657,91,38,0.1886070832300291,0.0012630607041958,0.0,0.0,0.1392845554697688,1.0,0.947344362,33.77777778,18.75377778,19.18354167
82455786,20230427,3,2023-04-27 20:47:30,2023-04-27 20:50:07,23,113.79903520856584,22.67156328473772,171050.8606002023,2510706.97973864,0,36077,20,101,0.8639485225547913,0.0,0.2125676233183171,0.3948135482419126,0.4976453285356705,1.0,48.59679642,12.44444444,30.09066667,1.846326362
82455786,20230428,0,2023-04-28 08:36:49,2023-04-28 08:39:30,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230428,1,2023-04-28 09:19:04,2023-04-28 18:01:44,4,113.9897918701172,22.53868103027344,190369.6449940846,2495573.0319777965,0,14735,98,41,0.5591997706757177,0.1600776754539873,0.5948588093755677,0.0381250318935334,0.8675830350626093,1.0,13.15813879,21.33333333,33.22311111,19.78407395
82455786,20230428,2,2023-04-28 19:32:17,2023-04-28 20:48:42,11,114.0497589111328,22.509841918945312,196478.6941006378,2492254.558403332,0,10119,123,28,0.7080044704984578,0.2730750217519821,0.2739230108081399,0.0681428452598057,0.4826970241640764,1.0,17.43302855,71.11111111,47.74044444,6.225671319
82455786,20230429,0,2023-04-29 20:33:14,2023-04-29 21:45:21,1,113.82179260253906,22.672348022460938,173393.10375719267,2510743.669753196,0,36086,29,101,0.2994474168374714,0.1628372869375368,0.0,0.345941916180572,1.0079591523680345,0.0,12.67700463,32.0,31.888,3.014476847
82455786,20230430,0,2023-04-30 18:56:59,2023-04-30 18:59:24,28,113.79432678222656,22.658615112304688,170535.6703688809,2509282.5380471675,0,33933,18,95,0.0517590025099372,0.0059462130708331,0.0537437644039831,0.0,0.0,1.0,0.156444444,0.0,8.144,1.744078678
82455786,20230430,1,2023-04-30 19:47:47,2023-04-30 22:33:46,12,114.10194396972656,22.543258666992188,201922.5974987313,2495851.874361834,0,15495,144,43,1.1839933916882286,0.0186692584070984,0.0,0.6854076839278704,0.2313288542571006,1.0,36.64906257,144.0,32.704,3.999819444
82455786,20230430,2,2023-04-30 23:21:27,2023-05-01 00:00:00,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230501,0,2023-05-01 00:00:00,2023-05-01 18:42:57,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230502,0,2023-05-02 13:33:06,2023-05-02 14:59:25,13,113.80325317382812,22.732086181640625,171629.21353151795,2517404.6274534524,0,45718,22,128,0.1386695957833134,0.093674647478714,0.0075023150023005,0.5650014123164858,1.4507165922471903,0.0,43.12780968,35.55555556,28.08177778,2.248388875
82455786,20230502,1,2023-05-02 15:13:45,2023-05-02 16:18:45,14,113.79981994628906,22.738265991210938,171291.09084306075,2518097.0827924693,0,46787,20,131,0.177709348853209,0.0642862968389353,0.0284767781789463,0.0101154976261424,1.9112568679090112,0.0,58.78503733,12.44444444,23.24977778,1.620592584
82455786,20230502,2,2023-05-02 20:43:01,2023-05-02 22:17:07,1,113.80119323730467,22.676489914775296,171284.5572270237,2511248.15316912,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230502,3,2023-05-02 22:42:22,2023-05-02 23:20:56,15,113.83827209472656,22.613296508789062,174948.66876245313,2504163.743150881,0,26454,36,74,0.0,0.1732040829059498,1.409397271547996,0.0819629029473704,0.0112396139223672,1.0,6.068196145,17.77777778,32.18844444,1.971944427
82455786,20230502,4,2023-05-02 23:38:13,2023-05-02 23:57:07,7,113.80050659179688,22.6812744140625,171225.3720655401,2511779.880717203,0,37506,21,105,0.0,0.15649814507818,0.8860658105177985,0.0,0.2210011074947652,1.0,11.37699923,7.111111111,24.11555556,2.170652761
