fnid,row,column,density,landusemix,openratio_wide,intersections,road_density,center,airport,railway,dock,coach,eat,shop,hosp,subway,bus,edu,married,rent
46843,56,76,4.884315726,0.72795725,0.018231111,33.77777778,42.92622222,2.454543305,26.95519193,12.32563948,35.15670534,1.026054235,74.66666667,122.6666667,8.888888889,0,8.888888889,0.009598737,0.121655924,5.585
46844,56,77,5.817082677,0.746500291,0.004735556,28.44444444,29.65333333,3.319444706,26.04141875,10.59026266,33.9531738,1.171704704,44.44444444,40.88888889,1.777777778,0,10.66666667,0.049763583,0.195295611,5.6225
46845,56,78,4.26899034,0.752771243,0.009194444,33.77777778,25.552,3.3006741,26.06018936,10.60903326,33.97194441,1.152934097,30.22222222,12.44444444,1.777777778,0,10.66666667,0.083468699,0.236327711,5.638472209
46846,56,79,1.704888118,0.740298779,0.031637778,37.33333333,23.56622222,4.190773049,25.12121864,8.848458884,32.74321532,1.323782115,7.111111111,14.22222222,0,0,12.44444444,0.102161855,0.327440432,5.685694377
46847,56,80,0.763263367,0.73826658,0.055295556,44.44444444,23.69244444,5.051131391,24.21198853,7.117625114,31.54422683,1.464889525,1.777777778,8.888888889,0,0,14.22222222,0.060789049,0.391277125,5.724583211
46848,56,81,0.562277375,0.691963673,0.065462222,42.66666667,18.69155556,5.885424954,23.32882319,5.412856123,30.37130313,1.579932156,0,8.888888889,0,0,10.66666667,0.023816876,0.298272649,5.700972114
46849,56,82,0.155412993,0.71476383,0.049543333,28.44444444,15.98044444,5.83947846,23.41144401,5.495476945,30.45392395,1.531760597,0,0,0,0,10.66666667,0,0.161183142,5.640092556
46850,56,83,0.008178161,0.700026044,0.136613333,28.44444444,13.96266667,6.775458499,22.4265922,3.689021478,29.17931377,1.748489704,0,1.777777778,0,0,5.333333333,0.04771206,0.089978094,5.576203749
46851,56,84,0.037333332,0.638682366,0.355932222,16,10.58488889,7.739985868,21.41319306,1.854018681,27.87615626,1.993766141,0,1.777777778,0,0,5.333333333,0.055671685,0.166705376,5.440787055
46852,56,85,0.037333332,0.429479474,0.643656667,12.44444444,7.566222222,8.686854792,20.38077804,0,26.55398287,2.223609198,0,1.777777778,0,0,1.777777778,0.055671685,0.166705376,5.231759223
46853,56,86,0.029901504,0.226405318,0.854607778,0,1.473777778,8.64246935,20.4023552,0.044385442,26.5811843,2.179223756,0,0,0,0,0,0.007959625,0.076727282,5.056712891
46854,56,87,0,0.116809249,0.907133333,0,0,8.587486116,20.43453015,0.099368676,26.61898353,2.124240522,0,0,0,0,0,0,0,4.975601807
46855,56,88,0.116328606,0.099856113,0.926071111,0,0,8.519295597,20.47927248,0.167559195,26.66999004,2.056050003,0,0,0,0,0,0,0.070358102,4.643101834
46856,56,89,0.116328606,0.170644145,0.874747778,0,0,8.320863779,20.69093858,0.380175018,26.88255867,1.857618185,0,0,0,0,0,0,0.070358102,3.961574083
46857,56,90,0.116328606,0.269781962,0.810604444,0,0,8.045716383,20.98625734,0.676598422,27.17891128,1.582470789,0,0,0,0,0,0,0.070358102,3.113425958
46858,56,91,0,0.230415748,0.828886667,0,0,7.783776272,21.26900871,0.959814541,27.46205661,1.320530678,0,0,0,0,0,0,0,2.515277818
46859,56,92,0.010666667,0.139577175,0.888577778,0,0,7.696462901,21.36325917,1.054219914,27.55643839,1.233217307,0,0,0,0,0,0,0,2.218055589
46860,56,93,1.385031321,0.135260027,0.877598889,0,0.266666667,7.696462901,21.36325917,1.054219914,27.55643839,1.233217307,0,0,0,0,0,0.001883239,0.212914021,2.03981484
46861,56,94,5.625603565,0.401658065,0.654672222,0,1.500444444,7.270013355,21.76772797,1.459393453,27.89495137,0.837521982,19.55555556,14.22222222,0,0,0,0.006788807,0.409920477,1.942592631
46862,56,95,10.20676339,0.491423225,0.347442222,0,3.596444444,6.835209525,22.18055105,1.872921274,28.22511007,0.45018094,32,49.77777778,1.777777778,0,0,0.009624826,0.59603159,1.870833374
46863,56,96,12.95395346,0.68212814,0.166923333,1.777777778,11.80977778,6.310745208,23.64138341,3.10657347,28.95979336,0.341568122,112,142.2222222,12.44444444,0,3.555555556,0.020702735,0.586392204,1.870833374
46864,56,97,16.29687019,0.561609431,0.220907778,1.777777778,13.31733333,6.054837545,26.77945377,5.553872793,30.18644089,1.164678995,110.2222222,161.7777778,17.77777778,0,3.555555556,0.020229191,0.523003124,1.870833374
46865,56,98,14.07897077,0.669898814,0.369985556,7.111111111,17.58755556,5.807284164,29.90916985,7.992817834,31.42144272,1.979435585,106.6666667,138.6666667,17.77777778,0,5.333333333,0.027007108,0.542566869,1.868148187
46866,56,99,13.20143396,0.607574091,0.504181111,5.333333333,18.94222222,5.652949429,31.9944348,9.608080343,32.25547812,2.511905793,26.66666667,56.88888889,7.111111111,0,3.555555556,0.027804784,0.476318985,1.836944478
46867,56,100,5.829718727,0.603003883,0.595836667,5.333333333,17.13955556,5.657307602,31.99879297,9.603722169,32.25983629,2.50754762,12.44444444,26.66666667,1.777777778,0,3.555555556,0.023372759,0.464259065,1.782129652
46868,56,101,10.53723195,0.55634681,0.611225556,0,12.33066667,5.664423917,32.00590929,9.596605854,32.2669526,2.500431304,7.111111111,28.44444444,0,0,1.777777778,0.017597246,0.308813359,3.173819492
46869,56,102,9.05593226,0.559904361,0.476016667,0,3.274666667,5.670488682,32.01197405,9.59054109,32.27301737,2.49436654,21.33333333,24.88888889,1.777777778,0,0,0.05221551,0.2624944,4.525023132
46870,56,103,8.844158511,0.590389273,0.221093333,0,2.336,5.676768865,32.01825424,9.584260906,32.27929755,2.488086357,17.77777778,21.33333333,1.777777778,0,0,0.05221551,0.140936945,5.884837918
46871,56,104,5.768664832,0.531346218,0.032171111,0,3.776,5.683812949,32.02529832,9.577216823,32.28634164,2.481042273,151.1111111,103.1111111,8.888888889,0,0,0.053900785,0.146139234,5.802731418
46872,56,105,23.48113188,0.411572415,0.034313333,0,5.909333333,5.694967179,32.03645255,9.566062592,32.29749587,2.469888042,208,158.2222222,19.55555556,0,0,0.013978841,0.148230267,5.869814819
46873,56,106,29.04208745,0.47612203,0.112057778,1.777777778,9.685333333,5.72247794,32.06396331,9.541445824,32.31701283,2.445271275,216.8888889,168.8888889,21.33333333,0,0,0.014753939,0.254056188,6.020138902
46874,56,107,25.51707228,0.58767522,0.234942222,1.777777778,9.061333333,5.763838623,32.105324,9.505873126,32.34238593,2.409698576,80,76.44444444,14.22222222,0,0,0.009662581,0.406546528,5.360995361
46875,56,108,10.97670699,0.716108829,0.274722222,1.777777778,10.97955556,5.812859804,32.15434518,9.465533923,32.36742573,2.369359373,30.22222222,92.44444444,3.555555556,0,0,0.003005961,0.513640538,4.129041653
46876,56,109,7.793450531,0.605012386,0.202936667,0,11.88088889,5.844509021,32.18599439,9.439672692,32.38308736,2.343498142,33.77777778,104.8888889,1.777777778,0,1.777777778,0.01433679,0.565476264,2.615824076
46877,56,110,9.39419936,0.617443738,0.086054444,3.555555556,16.84266667,5.858786273,32.20027165,9.428289433,32.38937082,2.332114883,60.44444444,112,5.333333333,0,7.111111111,0.038880607,0.521590179,1.934662055
46878,56,111,5.56639262,0.555170428,0.031444444,7.111111111,24.19733333,5.858786273,32.20027165,9.428289433,32.38937082,2.332114883,39.11111111,33.77777778,3.555555556,0,8.888888889,0.074035283,0.405277387,2.275509284
46879,56,112,7.519056196,0.720088063,0.075576667,10.66666667,52.49955556,5.858786273,32.20027165,9.428289433,32.38937082,2.332114883,28.44444444,14.22222222,3.555555556,0,7.111111111,0.149125556,0.35083958,2.854865777
46880,56,113,9.590049261,0.75709377,0.110846667,12.44444444,60.85688889,5.858786273,32.20027165,9.428289433,32.38937082,2.332114883,39.11111111,92.44444444,8.888888889,0,5.333333333,0.126451689,0.366122279,3.41148152
46881,56,114,18.92734352,0.804298665,0.150336667,12.44444444,54.14755556,5.932037349,32.27352272,9.374342751,32.35849318,2.278168201,48,120.8888889,10.66666667,0,5.333333333,0.091728061,0.445602961,3.448282403
46882,56,115,18.98551138,0.769963084,0.130455556,10.66666667,27.47555556,6.041913965,32.38339934,9.293422727,32.31217672,2.197248177,49.77777778,133.3333333,10.66666667,0,10.66666667,0.016723901,0.498322026,3.438763862
46883,56,116,19.30437876,0.695756902,0.103425556,7.111111111,15.16266667,6.15179058,32.49327595,9.212502703,32.26586026,2.116328153,44.44444444,81.77777778,5.333333333,0,8.888888889,0.034879134,0.445447805,3.375185154
46884,56,117,13.43393294,0.671443288,0.103758889,3.555555556,13.37422222,6.348861227,32.6903466,9.013132321,32.40652843,1.916957771,72.88888889,76.44444444,5.333333333,0,8.888888889,0.058799007,0.43683364,3.213495375
46885,56,118,9.685402391,0.535338909,0.115983333,7.111111111,10.21155556,6.818817369,33.16030274,8.507320379,32.8634702,1.41114583,76.44444444,62.22222222,5.333333333,0,5.333333333,0.067594622,0.329656165,3.020439833
46886,56,119,5.213861683,0.454226888,0.110621111,5.333333333,6.832,7.311409829,33.6528952,7.97887212,33.34304829,0.88269757,44.44444444,24.88888889,1.777777778,0,3.555555556,0.047137099,0.203211993,2.767685181
46887,56,120,0.64,0.254491071,0.052006667,5.333333333,3.144888889,7.646200743,33.98768612,7.62017734,33.66916296,0.52400279,7.111111111,1.777777778,0,0,1.777777778,0.020987654,0.048765432,2.482013902
46888,56,121,0.014007103,0.181179689,0.009876667,0,0.007111111,7.674792664,34.01627804,7.591585418,33.69775489,0.495410868,0,0,0,0,0,0,0.048780488,2.157893517
46889,56,122,0.014007103,0.102029912,0.012991111,0,0.007111111,7.68599578,34.02748115,7.580382302,33.708958,0.484207752,0,0,0,0,0,0,0.048780488,3.758842641
46890,56,123,1.007528956,0.294561328,0.043205556,0,0.007111111,7.705770494,34.04725587,7.560607588,33.72873272,0.464433038,0,0,0,0,0,0.001217601,0.200826298,7.932361087
46891,56,124,9.292744383,0.475264346,0.105222222,3.555555556,5.838222222,7.762722872,34.10420825,7.50365521,33.78568509,0.40748066,32,126.2222222,3.555555556,0,3.555555556,0.003298049,0.261636682,14.96157419
46892,56,125,11.93182262,0.665694818,0.213522222,3.555555556,6.784,7.843772665,34.18525804,7.422605418,33.86673489,0.326430868,32,126.2222222,3.555555556,0,3.555555556,0.008446242,0.37703826,23.1778476
46893,56,126,10.93830077,0.625434167,0.310611111,3.555555556,8.926222222,7.917856408,34.25934178,7.348521675,33.94081863,0.252347125,32,126.2222222,3.555555556,0,3.555555556,0.007228641,0.224992449,31.48979202
46894,56,127,2.639078235,0.502653414,0.352187778,0,5.518222222,7.957941444,34.29942682,7.308436639,33.98090366,0.212262089,0,0,0,0,0,0.005148194,0.115401578,38.28229175
46895,56,128,0,0.464914799,0.33717,0,7.470222222,8.086333972,34.42837309,7.209529105,34.10892472,0.200019786,0,0,0,0,0,0,0,42.79754579
46896,56,129,0,0.464739561,0.211277778,0,5.328,8.21047739,34.55307025,7.114870683,34.23269667,0.192026594,0,0,0,0,0,0,0,44.55398069
46897,56,130,0.00011511,0.614390076,0.160823333,0,4.659555556,8.32812981,34.67127642,7.026703258,34.34997762,0.1905244,7.111111111,7.111111111,0,0,0,0.055555556,0.111111111,45.0835638
46898,56,131,0.003555556,0.60298909,0.16393,1.777777778,6.828444444,8.32812981,34.67127642,7.026703258,34.34997762,0.1905244,17.77777778,10.66666667,0,0,0,0.166666667,0.333333333,44.55300825
46899,56,132,0.057228099,0.693963941,0.338987778,1.777777778,8.718222222,8.32812981,34.67127642,7.026703258,34.34997762,0.1905244,17.77777778,10.66666667,0,0,0,0.166666667,0.370682469,44.17708268
46900,56,133,0.120931454,0.67804508,0.381285556,1.777777778,7.584,8.32812981,34.67127642,7.026703258,34.34997762,0.1905244,10.66666667,3.555555556,0,0,1.777777778,0.114216083,0.445561861,43.725
46901,56,134,2.229447627,0.783345497,0.39768,0,5.918222222,8.32812981,34.67127642,7.026703258,34.34997762,0.1905244,8.888888889,12.44444444,0,0,3.555555556,0.004746341,0.368239946,42.48854178
46902,56,135,2.632883457,0.776146577,0.336056667,0,7.628444444,8.32812981,34.67127642,7.026703258,34.34997762,0.1905244,14.22222222,26.66666667,0,0,7.111111111,0.005683987,0.595297007,39.70335645
46903,56,136,4.120976746,0.723671353,0.373446667,1.777777778,11.25333333,8.638202592,34.9813492,6.704798723,34.65549689,0.4969729,19.55555556,35.55555556,0,0,5.333333333,0.00323811,0.62585183,36.48905062
46904,56,137,2.363141919,0.58834439,0.26775,3.555555556,11.05422222,9.103311766,35.44645837,6.221941921,35.1137758,0.956645651,14.22222222,30.22222222,1.777777778,0,3.555555556,0.002839456,0.591423949,33.29374995
46905,56,138,1.968084733,0.558346586,0.179015556,5.333333333,13.05066667,9.568420941,35.91156755,5.739085118,35.57205472,1.416318401,12.44444444,30.22222222,1.777777778,0,0,0.012504224,0.487747165,28.68879648
46906,56,139,2.263552005,0.618064561,0.060133333,5.333333333,15.17688889,9.723457332,36.06660394,5.578132851,35.72481435,1.569542651,51.55555556,81.77777778,16,0,1.777777778,0.021236961,0.474730959,20.72578726
46907,56,140,2.567294076,0.633428086,0.0489175,4,15.422,9.769089824,36.11223643,5.526441919,35.68425515,1.615175143,60,96,16,0,4,0.023269203,0.570303033,13.64708354
46956,56,189,1.791999995,0.522758874,0.326351429,0,9.657142857,5.405105089,53.5471315,12.48432834,47.65707175,1.992682864,0,0,0,0,0,0.002602524,0.029859003,5.038154803
46957,56,190,1.160338689,0.365196537,0.394457778,0,7.880888889,5.088200146,53.72972432,12.1674234,47.81282143,1.605811578,0,0,0,0,0,0.000555756,0.010986763,4.751583367
46958,56,191,0,0.288002774,0.594056667,0,10.90311111,4.727722641,53.94340958,11.80694589,47.99759869,1.170112155,0,0,0,0,0,0,0,4.189194492
46959,56,192,0.124684377,0.261602729,0.723416667,3.555555556,17.09866667,4.517758163,54.13694809,11.59698142,48.19113721,0.960469838,0,0,0,0,0,0,0.083965097,3.534689826
46960,56,193,0.185128821,0.406488703,0.691776667,23.11111111,27.73333333,4.316309317,54.30471112,11.39553257,48.35890024,0.759343152,0,0,0,0,0,0.019607843,0.132984705,3.056995388
46961,56,194,2.414600814,0.557619878,0.464811111,26.66666667,31.584,4.023239761,54.55212026,11.10246301,48.60630937,0.536862423,1.777777778,12.44444444,1.777777778,0,0,0.04191222,0.188933459,2.83557407
46962,56,195,4.360712573,0.709030584,0.25417,26.66666667,30.50311111,3.79484279,54.69297468,10.87406604,48.74716379,0.444341612,1.777777778,19.55555556,3.555555556,0,1.777777778,0.08293709,0.228994469,2.906375
46963,56,196,12.20199233,0.783778084,0.126118889,35.55555556,36.25066667,3.488774055,54.64777051,10.56799731,48.70195962,0.333065248,19.55555556,32,5.333333333,0,3.555555556,0.087787203,0.371261146,3.04346759
46964,56,197,15.26704129,0.794000072,0.109866667,37.33333333,35.93066667,3.27432603,54.52292023,10.35354928,48.57710935,0.243142927,30.22222222,32,7.111111111,0,3.555555556,0.106649271,0.528387936,3.322268521
46965,56,198,14.91407329,0.773003707,0.101918889,58.66666667,37.47733333,3.063021826,54.44539987,10.14224508,48.49958898,0.226305395,32,26.66666667,5.333333333,0,3.555555556,0.09340081,0.639680877,3.659805569
46966,56,199,9.155331743,0.785095498,0.084987778,39.11111111,35.39377778,2.861651852,54.56575174,9.940875106,48.61994086,0.406658777,21.33333333,49.77777778,7.111111111,0,1.777777778,0.15393041,0.662650051,3.967379605
46967,56,200,5.64612073,0.709938899,0.055061111,33.77777778,36.28444444,2.509199391,54.814838,9.588422644,48.86902711,0.723297236,16,90.66666667,8.888888889,0,5.333333333,0.248988472,0.655344138,4.077634237
46968,56,201,5.039162714,0.745253674,0.045322222,8.888888889,36.38577778,2.146116105,55.05796906,9.225339359,49.06937069,1.090656158,17.77777778,124.4444444,8.888888889,0,3.555555556,0.384503887,0.627809316,3.872606439
46969,56,202,5.271895205,0.688119762,0.02737,7.111111111,31.05066667,1.858741156,55.19705452,8.937964409,49.15721937,1.411874612,40.88888889,128,7.111111111,0,3.555555556,0.368087175,0.556228541,3.518884243
46970,56,203,6.721010496,0.679603833,0.027083333,32,36.01955556,1.722448694,55.2074056,8.801671948,49.11633367,1.596807988,97.77777778,236.4444444,16,0,3.555555556,0.337274609,0.513075591,2.941824066
46971,56,204,13.55460837,0.70163663,0.036138889,35.55555556,34.80888889,1.497289125,55.30130424,8.574149518,49.2008003,1.787911872,188.4444444,334.2222222,26.66666667,0,5.333333333,0.25093633,0.460865862,2.391351871
46972,56,205,20.98687909,0.668846887,0.032483333,33.77777778,35.38488889,1.24879109,55.49476165,8.323288622,49.393275,1.844904083,234.6666667,430.2222222,35.55555556,0,7.111111111,0.233769778,0.468171322,1.836268534
46973,56,206,22.04578389,0.751646484,0.046794444,16,27.10755556,0.92772377,55.6848733,7.999858442,49.58003295,1.829327009,195.5555556,400,24.88888889,0,7.111111111,0.171555543,0.436755047,1.613638885
46974,56,207,16.36474415,0.761664464,0.128713333,12.44444444,24.40177778,0.761361518,55.75524352,7.833272205,49.64803216,1.676291652,104.8888889,410.6666667,16,0,7.111111111,0.13802584,0.447121756,1.478564796
46975,56,208,12.29477613,0.759211675,0.23195,12.44444444,23.06133333,0.598610064,55.80952695,7.670072782,49.69399812,1.513092228,30.22222222,350.2222222,5.333333333,0,5.333333333,0.11375897,0.475662869,1.536203695
46976,56,209,15.0663407,0.657300402,0.303572222,5.333333333,20.56888889,0.392145987,55.97920376,7.453691674,49.73428626,1.29671112,26.66666667,339.5555556,7.111111111,0,1.777777778,0.084781779,0.534344196,1.622685191
46977,56,210,18.64346526,0.603185073,0.253437778,8.888888889,22.32,0.259577457,56.19384092,7.201640506,49.81953475,1.044659952,44.44444444,261.3333333,8.888888889,0,1.777777778,0.064353595,0.551276172,1.667129642
46978,56,211,15.8302704,0.665548499,0.184244444,8.888888889,21.83644444,0.339068258,56.48371498,6.850991949,49.93447584,0.69843084,99.55555556,311.1111111,23.11111111,0,3.555555556,0.049136031,0.546234178,1.803101858
46979,56,212,15.34123328,0.712889164,0.156168889,10.66666667,23.56088889,0.534840966,56.66154142,6.626094363,50.06081151,0.477952697,126.2222222,272,30.22222222,0,3.555555556,0.038513949,0.509217652,1.955324076
46980,56,213,12.83666821,0.664792838,0.140705556,10.66666667,20.64177778,0.808200352,56.85961823,6.339769328,50.20664384,0.341792715,112,291.5555556,39.11111111,0,1.777777778,0.129132226,0.503059835,2.115624997
46981,56,214,15.53188235,0.604002302,0.1347,5.333333333,19.30133333,1.189128739,57.06853767,5.974286562,50.41330217,0.413546777,90.66666667,259.5555556,28.44444444,0,1.777777778,0.136520787,0.459885625,2.119282413
46982,56,215,12.43818854,0.639438107,0.091221111,14.22222222,24.97422222,1.570057127,57.27745712,5.608803795,50.6199605,0.485300839,108.4444444,325.3333333,33.77777778,0,7.111111111,0.192035772,0.462687354,2.019976851
46983,56,216,13.69953406,0.707573571,0.081905556,10.66666667,24.68266667,1.824009385,57.41673674,5.365148618,50.75773273,0.53313688,144,444.4444444,23.11111111,0,8.888888889,0.087545909,0.461847773,1.804888892
46984,56,217,12.31179771,0.796235228,0.073776667,21.33333333,25.08088889,1.849315044,57.4512671,5.351507608,50.79268818,0.558853194,152.8888889,458.6666667,26.66666667,0,10.66666667,0.076771513,0.552907174,1.504055549
46985,56,218,11.02829946,0.7868218,0.102167778,10.66666667,13.93955556,1.95339055,57.56971584,5.255096346,50.91156203,0.550013032,94.22222222,328.8888889,8.888888889,0,7.111111111,0.030192942,0.592495749,1.257398146
