pid,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype
76012062,2023-10-20 00:08:10,2023-10-20 10:57:36,2,114.115370050491,22.574282458276308,203370.80364369875,2499262.3475895454,0
76012062,2023-10-20 11:31:26,2023-10-20 11:38:06,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
76012062,2023-10-20 11:54:52,2023-10-20 16:23:36,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-20 16:46:31,2023-10-20 17:59:49,5,114.1252899169922,22.58995056152344,204424.95594946295,2500978.5522480467,0
76012062,2023-10-20 18:13:04,2023-10-20 19:20:06,3,114.11628453484622,22.594298980928876,203507.79997740244,2501478.22875226,0
76012062,2023-10-20 20:29:44,2023-10-21 11:30:19,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-21 12:18:41,2023-10-21 12:52:42,19,114.06898498535156,22.63389587402344,198728.03645276104,2505960.401726195,0
76012062,2023-10-21 13:27:38,2023-10-21 17:37:49,8,114.03190612792967,22.67646789550781,195008.5955309961,2510753.009641748,0
76012062,2023-10-21 18:54:00,2023-10-21 19:34:03,7,114.1156768798828,22.576560974121094,203407.2570236245,2499514.1816125014,0
76012062,2023-10-21 19:34:27,2023-10-22 08:17:09,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-22 08:33:32,2023-10-22 09:43:47,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
76012062,2023-10-22 09:51:19,2023-10-22 13:11:12,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-22 13:11:27,2023-10-22 15:50:06,11,114.12391662597656,22.572097778320312,204245.51316076762,2499003.3155553476,0
76012062,2023-10-22 16:55:03,2023-10-22 19:51:43,10,114.16648864746094,22.594070434570312,208672.11984011217,2501353.821757173,0
76012062,2023-10-22 20:15:02,2023-10-23 10:57:54,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-23 10:57:56,2023-10-23 13:07:05,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
76012062,2023-10-23 13:16:02,2023-10-23 13:45:45,20,114.10194396972656,22.548751831054688,201934.4110390221,2496460.4846399124,0
76012062,2023-10-23 13:55:55,2023-10-23 16:15:52,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
76012062,2023-10-23 16:16:36,2023-10-23 16:48:58,6,114.11155700683594,22.59223937988281,203017.0188319108,2501259.4579788935,0
76012062,2023-10-23 16:49:30,2023-10-23 17:18:05,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-23 17:44:03,2023-10-23 19:40:50,12,114.1143035888672,22.550125122070312,203209.30707950308,2496587.9964633016,0
76012062,2023-10-23 20:10:43,2023-10-23 21:02:59,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-23 21:20:04,2023-10-24 11:51:47,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-24 12:12:19,2023-10-24 12:43:06,9,114.1160888671875,22.56591796875,203426.845937472,2498334.186978604,0
76012062,2023-10-24 12:50:14,2023-10-24 14:27:17,14,114.0923309326172,22.54188537597656,200930.29033477308,2495718.9544542213,0
76012062,2023-10-24 14:38:31,2023-10-24 15:14:53,18,114.08409118652344,22.540512084960938,200079.29663583258,2495583.336213206,0
76012062,2023-10-24 16:00:13,2023-10-24 17:12:57,15,114.13078308105467,22.584457397460938,204978.3776446542,2500359.059743583,0
76012062,2023-10-24 17:20:50,2023-10-24 23:33:21,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-24 23:38:56,2023-10-24 23:39:08,9,114.1160888671875,22.56591796875,203426.845937472,2498334.186978604,0
76012062,2023-10-25 00:27:34,2023-10-25 03:55:01,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-25 04:31:17,2023-10-25 11:15:37,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-25 11:41:10,2023-10-25 14:45:06,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
76012062,2023-10-25 14:45:08,2023-10-25 19:28:00,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-25 19:46:52,2023-10-25 19:58:14,9,114.1160888671875,22.56591796875,203426.845937472,2498334.186978604,0
76012062,2023-10-25 20:04:31,2023-10-26 09:03:30,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-26 09:42:23,2023-10-26 11:40:09,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
76012062,2023-10-26 11:43:04,2023-10-27 12:04:38,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-27 12:07:50,2023-10-27 20:21:35,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
76012062,2023-10-27 20:33:02,2023-10-28 01:50:44,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-28 02:28:16,2023-10-28 12:19:13,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-28 12:36:06,2023-10-28 19:07:46,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-28 19:44:26,2023-10-29 05:18:05,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-29 05:34:12,2023-10-29 06:38:42,2,114.115370050491,22.574282458276308,203370.80364369875,2499262.3475895454,0
76012062,2023-10-29 06:41:30,2023-10-29 16:09:37,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-29 16:11:25,2023-10-29 17:05:16,7,114.1156768798828,22.576560974121094,203407.2570236245,2499514.1816125014,0
76012062,2023-10-29 17:25:05,2023-10-30 20:42:48,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-30 20:42:58,2023-10-30 21:16:54,9,114.1160888671875,22.56591796875,203426.845937472,2498334.186978604,0
76012062,2023-10-30 21:21:38,2023-10-31 11:05:34,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-31 11:23:33,2023-10-31 12:20:14,9,114.1160888671875,22.56591796875,203426.845937472,2498334.186978604,0
76012062,2023-10-31 12:28:36,2023-10-31 14:45:42,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-31 14:53:01,2023-10-31 21:03:23,3,114.11628453484622,22.594298980928876,203507.79997740244,2501478.22875226,0
76012062,2023-10-31 21:26:40,2023-11-01 18:55:44,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-11-01 19:59:22,2023-11-02 02:36:30,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-02 02:52:48,2023-11-02 09:22:14,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-02 10:09:36,2023-11-02 12:18:58,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-02 12:36:18,2023-11-02 12:58:19,8,114.11155700683594,22.572097778320312,202973.78093713213,2499027.8929201397,0
76012062,2023-11-02 13:08:29,2023-11-02 14:32:56,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-02 15:33:43,2023-11-02 16:53:17,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-02 16:53:20,2023-11-02 19:55:25,8,114.11155700683594,22.572097778320312,202973.78093713213,2499027.8929201397,0
76012062,2023-11-02 20:15:46,2023-11-03 12:34:10,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-03 12:52:29,2023-11-03 13:13:38,8,114.11155700683594,22.572097778320312,202973.78093713213,2499027.8929201397,0
76012062,2023-11-03 13:13:46,2023-11-03 20:53:39,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-03 21:11:18,2023-11-05 10:07:46,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-05 10:23:03,2023-11-05 14:08:09,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-05 15:41:12,2023-11-05 16:23:13,13,114.29420471191406,22.598190307617188,221818.64584656066,2501566.031178771,0
76012062,2023-11-05 16:23:25,2023-11-05 18:16:44,11,114.30656433105467,22.60093688964844,223095.4982132432,2501847.2643988007,0
76012062,2023-11-05 19:33:41,2023-11-05 22:01:18,4,114.11073303222656,22.60340881347656,202956.24874618655,2502498.608072495,0
76012062,2023-11-05 22:25:06,2023-11-05 23:14:16,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-05 23:16:35,2023-11-05 23:58:58,4,114.11073303222656,22.60340881347656,202956.24874618655,2502498.608072495,0
76012062,2023-11-06 00:07:45,2023-11-06 01:10:24,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-06 01:25:45,2023-11-06 07:37:49,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-06 07:58:32,2023-11-06 14:04:18,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-06 15:24:54,2023-11-06 18:57:53,3,114.1152543497568,22.547378540039062,203301.27031273645,2496281.8026727117,0
76012062,2023-11-06 19:22:37,2023-11-06 22:59:04,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-06 23:16:31,2023-11-06 23:25:03,2,114.11540167672294,22.57398877825056,203373.42836357793,2499229.7468131175,0
76012062,2023-11-07 00:02:11,2023-11-07 09:13:59,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-07 09:30:50,2023-11-07 10:13:14,10,114.11548069545202,22.565231323242188,203362.79477758845,2498259.3211249895,0
76012062,2023-11-07 10:13:23,2023-11-07 11:27:18,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-07 11:49:48,2023-11-07 20:15:36,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-07 20:15:37,2023-11-07 21:01:57,2,114.11540167672294,22.57398877825056,203373.42836357793,2499229.7468131175,0
76012062,2023-11-07 21:20:59,2023-11-07 22:29:31,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-07 22:58:18,2023-11-07 23:54:20,2,114.11540167672294,22.57398877825056,203373.42836357793,2499229.7468131175,0
76012062,2023-11-08 00:08:50,2023-11-08 11:26:28,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-08 11:38:42,2023-11-08 14:09:26,1,114.1170246855623,22.587612458580796,203569.61297642533,2500735.931800213,2
76012062,2023-11-08 14:36:21,2023-11-08 17:52:15,3,114.1152543497568,22.547378540039062,203301.27031273645,2496281.8026727117,0
76012062,2023-11-08 18:11:38,2023-11-08 19:18:49,7,114.1252899169922,22.589035034179688,204422.99936496315,2500877.11827159,0
76012062,2023-11-08 19:48:52,2023-11-08 23:56:31,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-09 00:23:17,2023-11-09 00:24:08,12,114.10812377929688,22.58514404296875,202648.55583097413,2500480.186911568,0
76012062,2023-11-09 01:10:49,2023-11-10 11:26:02,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-10 12:03:16,2023-11-10 13:12:07,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-10 13:12:39,2023-11-10 14:41:09,1,114.1170246855623,22.587612458580796,203569.61297642533,2500735.931800213,2
76012062,2023-11-10 15:26:54,2023-11-10 18:20:42,3,114.1152543497568,22.547378540039062,203301.27031273645,2496281.8026727117,0
76012062,2023-11-10 19:27:38,2023-11-11 01:40:09,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-11 01:46:00,2023-11-11 07:23:56,2,114.11540167672294,22.57398877825056,203373.42836357793,2499229.7468131175,0
76012062,2023-11-11 07:46:23,2023-11-11 10:13:04,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-11 10:29:05,2023-11-11 11:14:26,1,114.1170246855623,22.587612458580796,203569.61297642533,2500735.931800213,2
76012062,2023-11-11 11:16:16,2023-11-11 15:00:43,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-11 15:20:13,2023-11-11 19:46:01,9,114.1266632080078,22.598190307617188,204583.84472751035,2501888.7329736464,0
76012062,2023-11-11 21:04:24,2023-11-11 22:52:18,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-11 23:17:52,2023-11-11 23:19:03,15,114.10881042480467,22.565231323242188,202676.42656687845,2498272.6077501373,0
76012062,2023-11-12 00:07:12,2023-11-12 12:03:10,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-12 12:41:57,2023-11-12 13:23:22,12,114.10812377929688,22.58514404296875,202648.55583097413,2500480.186911568,0
76012062,2023-11-12 13:23:37,2023-11-12 22:17:31,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-12 22:23:42,2023-11-12 23:18:58,12,114.10812377929688,22.58514404296875,202648.55583097413,2500480.186911568,0
76012062,2023-11-13 00:02:32,2023-11-13 01:47:32,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-13 01:59:12,2023-11-13 02:32:08,2,114.11540167672294,22.57398877825056,203373.42836357793,2499229.7468131175,0
76012062,2023-11-13 05:03:02,2023-11-13 08:48:33,2,114.11540167672294,22.57398877825056,203373.42836357793,2499229.7468131175,0
76012062,2023-11-13 09:44:24,2023-11-13 13:16:09,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-13 13:55:09,2023-11-13 18:04:34,7,114.1252899169922,22.589035034179688,204422.99936496315,2500877.11827159,0
76012062,2023-11-13 19:29:50,2023-11-13 23:05:17,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-13 23:15:01,2023-11-13 23:25:31,12,114.10812377929688,22.58514404296875,202648.55583097413,2500480.186911568,0
76012062,2023-11-14 00:13:47,2023-11-14 11:11:09,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-14 11:33:28,2023-11-14 11:45:16,10,114.11548069545202,22.565231323242188,203362.79477758845,2498259.3211249895,0
76012062,2023-11-14 11:49:27,2023-11-14 12:25:28,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-14 12:45:49,2023-11-14 19:24:37,1,114.1170246855623,22.587612458580796,203569.61297642533,2500735.931800213,2
76012062,2023-11-14 19:30:50,2023-11-14 20:22:15,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-14 21:01:21,2023-11-15 01:40:58,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-15 02:01:23,2023-11-15 02:49:12,10,114.11548069545202,22.565231323242188,203362.79477758845,2498259.3211249895,0
76012062,2023-11-15 03:04:43,2023-11-15 05:16:21,2,114.11540167672294,22.57398877825056,203373.42836357793,2499229.7468131175,0
76012062,2023-11-15 05:28:32,2023-11-15 07:07:42,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-15 07:25:31,2023-11-15 18:52:41,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-15 19:20:24,2023-11-16 12:02:25,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-16 12:16:45,2023-11-16 12:36:01,10,114.11548069545202,22.565231323242188,203362.79477758845,2498259.3211249895,0
76012062,2023-11-16 12:42:10,2023-11-17 15:38:04,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-17 15:53:46,2023-11-17 16:14:55,10,114.11548069545202,22.565231323242188,203362.79477758845,2498259.3211249895,0
76012062,2023-11-17 17:00:31,2023-11-17 18:00:24,8,114.11155700683594,22.572097778320312,202973.78093713213,2499027.8929201397,0
76012062,2023-11-17 18:00:25,2023-11-17 18:48:18,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-17 19:14:25,2023-11-17 22:05:35,4,114.11073303222656,22.60340881347656,202956.24874618655,2502498.608072495,0
76012062,2023-11-17 22:23:37,2023-11-18 15:57:03,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-18 16:08:34,2023-11-18 18:47:37,5,114.11636352539062,22.6043701171875,203537.52548629313,2502593.8896089382,0
76012062,2023-11-18 18:57:46,2023-11-18 21:24:08,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-18 21:50:59,2023-11-19 12:20:32,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-19 12:45:59,2023-11-20 02:58:33,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-20 03:24:06,2023-11-20 04:13:09,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-20 04:38:06,2023-11-20 12:11:52,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-20 12:26:58,2023-11-20 18:05:14,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-20 18:07:15,2023-11-20 21:56:14,4,114.11073303222656,22.60340881347656,202956.24874618655,2502498.608072495,0
76012062,2023-11-20 22:04:20,2023-11-20 22:42:39,14,114.11018371582033,22.59681701660156,202885.5718689629,2501769.3721338306,0
76012062,2023-11-20 23:18:07,2023-11-21 01:13:46,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-21 01:36:02,2023-11-21 12:39:47,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-21 12:52:20,2023-11-21 13:06:46,10,114.11548069545202,22.565231323242188,203362.79477758845,2498259.3211249895,0
76012062,2023-11-21 13:06:48,2023-11-21 14:20:57,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
76012062,2023-11-21 14:23:06,2023-11-21 14:38:04,2,114.11540167672294,22.57398877825056,203373.42836357793,2499229.7468131175,0
76012062,2023-11-21 14:43:46,2023-11-22 11:52:05,0,114.1183135427978,22.58710680398984,203701.130735251,2500677.3442422166,1
